date,state,location,id,lat,lng,year,month,day,population,tot_case,new_case,tot_death,new_death,tot_vaccine,new_vaccine,vaccine_0_12,vaccine_12_18,vaccine_18_65,vaccine_65Plus,vaccine_Janssen,vaccine_Moderna,vaccine_Pfizer,vaccine_Unk_Manuf,new_vaccine_0_12,new_vaccine_12_18,new_vaccine_18_65,new_vaccine_65Plus,new_vaccine_Janssen,new_vaccine_Moderna,new_vaccine_Pfizer,new_vaccine_Unk_Manuf
2022-02-27,New York,NY,36,40.7056258,-73.97968,2022,2,27,20201249,2629803,990,26943,16,37842993,28151,1167814,2267304,26083941,8323934,1416416,13681805,22725229,19543,3815,3938,18347,2051,367,6307,21445,32
2022-02-28,New York,NY,36,40.7056258,-73.97968,2022,2,28,20201249,2630585,782,26957,14,37860326,17333,1169660,2269692,26095746,8325228,1416668,13685748,22738359,19551,1846,2388,11805,1294,252,3943,13130,8
2022-03-01,New York,NY,36,40.7056258,-73.97968,2022,3,1,20201249,2631446,861,26980,23,37884592,24266,1171633,2271652,26113751,8327556,1417081,13692170,22755728,19613,1973,1960,18005,2328,413,6422,17369,62
2022-03-02,New York,NY,36,40.7056258,-73.97968,2022,3,2,20201249,2632782,1336,26994,14,37911803,27211,1174501,2274449,26132405,8330448,1417588,13699180,22775356,19679,2868,2797,18654,2892,507,7010,19628,66
2022-03-03,New York,NY,36,40.7056258,-73.97968,2022,3,3,20201249,2634300,1518,27009,15,37932511,20708,1177004,2276227,26146105,8333175,1418066,13704898,22789792,19755,2503,1778,13700,2727,478,5718,14436,76
2022-03-04,New York,NY,36,40.7056258,-73.97968,2022,3,4,20201249,2635584,1284,27019,10,37954490,21979,1179858,2278249,26160199,8336184,1418523,13711026,22805134,19807,2854,2022,14094,3009,457,6128,15342,52
2022-03-05,New York,NY,36,40.7056258,-73.97968,2022,3,5,20201249,2636859,1275,27031,12,37975671,21181,1182583,2280196,26173904,8338988,1418915,13717103,22819763,19890,2725,1947,13705,2804,392,6077,14629,83
2022-03-06,New York,NY,36,40.7056258,-73.97968,2022,3,6,20201249,2637918,1059,27038,7,37993938,18267,1186420,2282879,26184126,8340513,1419143,13721188,22833696,19911,3837,2683,10222,1525,228,4085,13933,21
2022-03-07,New York,NY,36,40.7056258,-73.97968,2022,3,7,20201249,2638550,632,27052,14,38005878,11940,1188218,2284703,26191404,8341553,1419252,13724127,22842586,19913,1798,1824,7278,1040,109,2939,8890,2
2022-03-08,New York,NY,36,40.7056258,-73.97968,2022,3,8,20201249,2639217,667,27063,11,38017515,11637,1189472,2285778,26199092,8343173,1419502,13727311,22850744,19958,1254,1075,7688,1620,250,3184,8158,45
2022-03-09,New York,NY,36,40.7056258,-73.97968,2022,3,9,20201249,2640378,1161,27081,18,38035493,17978,1191435,2287470,26211060,8345528,1419876,13732602,22862968,20047,1963,1692,11968,2355,374,5291,12224,89
2022-03-10,New York,NY,36,40.7056258,-73.97968,2022,3,10,20201249,2641345,967,27090,9,38051819,16326,1193324,2288864,26221933,8347698,1420231,13737663,22873825,20100,1889,1394,10873,2170,355,5061,10857,53
2022-03-11,New York,NY,36,40.7056258,-73.97968,2022,3,11,20201249,2642783,1438,27102,12,38067917,16098,1195038,2290250,26232596,8350033,1420617,13743057,22884068,20175,1714,1386,10663,2335,386,5394,10243,75
2022-03-12,New York,NY,36,40.7056258,-73.97968,2022,3,12,20201249,2643787,1004,27117,15,38083998,16081,1197203,2291796,26242740,8352259,1420973,13747583,22895207,20235,2165,1546,10144,2226,356,4526,11139,60
2022-03-13,New York,NY,36,40.7056258,-73.97968,2022,3,13,20201249,2644864,1077,27126,9,38097367,13369,1199701,2293563,26250576,8353527,1421122,13750725,22905243,20277,2498,1767,7836,1268,149,3142,10036,42
2022-03-14,New York,NY,36,40.7056258,-73.97968,2022,3,14,20201249,2645385,521,27132,6,38104180,6813,1200720,2294564,26254854,8354042,1421229,13752322,22910349,20280,1019,1001,4278,515,107,1597,5106,3
2020-12-14,Ohio,OH,39,40.1903624,-82.6692525,2020,12,14,11799448,570602,7875,7551,7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,Ohio,OH,39,40.1903624,-82.6692525,2020,12,15,11799448,579357,8755,7654,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,Ohio,OH,39,40.1903624,-82.6692525,2020,12,16,11799448,584766,5409,7777,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,Ohio,OH,39,40.1903624,-82.6692525,2020,12,17,11799448,596178,11412,7894,117,511,511,0,0,0,0,0,0,511,0,0,0,0,0,0,0,511,0
2020-12-18,Ohio,OH,39,40.1903624,-82.6692525,2020,12,18,11799448,605862,9684,7967,73,1776,1265,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,1265,0
2020-12-19,Ohio,OH,39,40.1903624,-82.6692525,2020,12,19,11799448,614429,8567,8031,64,4536,2760,0,0,0,0,0,0,4536,0,0,0,0,0,0,0,2760,0
2020-12-20,Ohio,OH,39,40.1903624,-82.6692525,2020,12,20,11799448,622806,8377,8047,16,4536,0,0,0,0,0,0,0,4536,0,0,0,0,0,0,0,0,0
2020-12-21,Ohio,OH,39,40.1903624,-82.6692525,2020,12,21,11799448,629354,6548,8122,75,5930,1394,0,0,0,0,0,0,5930,0,0,0,0,0,0,0,1394,0
2020-12-22,Ohio,OH,39,40.1903624,-82.6692525,2020,12,22,11799448,637032,7678,8252,130,5930,0,0,0,0,0,0,0,5930,0,0,0,0,0,0,0,0,0
2020-12-23,Ohio,OH,39,40.1903624,-82.6692525,2020,12,23,11799448,644822,7790,8361,109,8459,2529,0,0,0,0,0,37,8422,0,0,0,0,0,0,37,2492,0
2020-12-24,Ohio,OH,39,40.1903624,-82.6692525,2020,12,24,11799448,653650,8828,8456,95,11702,3243,0,0,0,0,0,1343,10359,0,0,0,0,0,0,1306,1937,0
2020-12-25,Ohio,OH,39,40.1903624,-82.6692525,2020,12,25,11799448,653650,0,8456,0,25268,13566,0,0,0,0,0,8677,16591,0,0,0,0,0,0,7334,6232,0
2020-12-26,Ohio,OH,39,40.1903624,-82.6692525,2020,12,26,11799448,664668,11018,8476,20,50609,25341,0,0,0,0,0,23429,27180,0,0,0,0,0,0,14752,10589,0
2020-12-27,Ohio,OH,39,40.1903624,-82.6692525,2020,12,27,11799448,670525,5857,8509,33,50609,0,0,0,0,0,0,23429,27180,0,0,0,0,0,0,0,0,0
2020-12-28,Ohio,OH,39,40.1903624,-82.6692525,2020,12,28,11799448,675044,4519,8571,62,52928,2319,0,0,0,0,0,25748,27180,0,0,0,0,0,0,2319,0,0
2020-12-29,Ohio,OH,39,40.1903624,-82.6692525,2020,12,29,11799448,682570,7526,8722,151,71653,18725,0,0,0,0,0,39975,31675,3,0,0,0,0,0,14227,4495,3
2020-12-30,Ohio,OH,39,40.1903624,-82.6692525,2020,12,30,11799448,690748,8178,8855,133,71653,0,0,0,0,0,0,39975,31675,3,0,0,0,0,0,0,0,0
2020-12-31,Ohio,OH,39,40.1903624,-82.6692525,2020,12,31,11799448,700380,9632,8962,107,94126,22473,0,0,0,0,0,57060,37062,4,0,0,0,0,0,17085,5387,1
2021-01-01,Ohio,OH,39,40.1903624,-82.6692525,2021,1,1,11799448,700380,0,8962,0,119464,25338,0,0,0,0,0,78429,41028,7,0,0,0,0,0,21369,3966,3
2021-01-02,Ohio,OH,39,40.1903624,-82.6692525,2021,1,2,11799448,714673,14293,9017,55,152178,32714,0,0,0,0,0,101934,50235,9,0,0,0,0,0,23505,9207,2
2021-01-03,Ohio,OH,39,40.1903624,-82.6692525,2021,1,3,11799448,721481,6808,9076,59,159869,7691,0,0,0,0,0,105610,54250,9,0,0,0,0,0,3676,4015,0
2021-01-04,Ohio,OH,39,40.1903624,-82.6692525,2021,1,4,11799448,727423,5942,9143,67,159869,0,0,0,0,0,0,105610,54250,9,0,0,0,0,0,0,0,0
2021-01-05,Ohio,OH,39,40.1903624,-82.6692525,2021,1,5,11799448,735003,7580,9247,104,175681,15812,0,0,0,0,0,119064,56605,12,0,0,0,0,0,13454,2355,3
2021-01-06,Ohio,OH,39,40.1903624,-82.6692525,2021,1,6,11799448,742817,7814,9368,121,175681,0,0,0,0,0,0,119064,56605,12,0,0,0,0,0,0,0,0
2021-01-07,Ohio,OH,39,40.1903624,-82.6692525,2021,1,7,11799448,753068,10251,9462,94,175681,0,0,0,0,0,0,119064,56605,12,0,0,0,0,0,0,0,0
2021-01-08,Ohio,OH,39,40.1903624,-82.6692525,2021,1,8,11799448,762603,9535,9544,82,223424,47743,0,0,0,0,0,155167,68235,22,0,0,0,0,0,36103,11630,10
2021-01-09,Ohio,OH,39,40.1903624,-82.6692525,2021,1,9,11799448,770977,8374,9599,55,252475,29051,0,0,0,0,0,177381,75069,25,0,0,0,0,0,22214,6834,3
2021-01-10,Ohio,OH,39,40.1903624,-82.6692525,2021,1,10,11799448,777065,6088,9627,28,252475,0,0,0,0,0,0,177381,75069,25,0,0,0,0,0,0,0,0
2021-01-11,Ohio,OH,39,40.1903624,-82.6692525,2021,1,11,11799448,784957,7892,9702,75,303522,51047,0,0,0,0,0,210953,92531,38,0,0,0,0,0,33572,17462,13
2021-01-12,Ohio,OH,39,40.1903624,-82.6692525,2021,1,12,11799448,792938,7981,9802,100,311890,8368,0,0,0,0,0,216050,95802,38,0,0,0,0,0,5097,3271,0
2021-01-13,Ohio,OH,39,40.1903624,-82.6692525,2021,1,13,11799448,799639,6701,9881,79,329318,17428,0,0,0,0,0,226900,102373,45,0,0,0,0,0,10850,6571,7
2021-01-14,Ohio,OH,39,40.1903624,-82.6692525,2021,1,14,11799448,807293,7654,9990,109,348424,19106,0,0,0,0,0,240159,108218,47,0,0,0,0,0,13259,5845,2
2021-01-15,Ohio,OH,39,40.1903624,-82.6692525,2021,1,15,11799448,814442,7149,10057,67,375428,27004,0,0,0,0,0,255890,119484,54,0,0,0,0,0,15731,11266,7
2021-01-16,Ohio,OH,39,40.1903624,-82.6692525,2021,1,16,11799448,821507,7065,10135,78,407433,32005,0,0,0,0,0,274453,132921,59,0,0,0,0,0,18563,13437,5
2021-01-17,Ohio,OH,39,40.1903624,-82.6692525,2021,1,17,11799448,826754,5247,10200,65,461329,53896,0,0,0,0,0,304005,157257,67,0,0,0,0,0,29552,24336,8
2021-01-18,Ohio,OH,39,40.1903624,-82.6692525,2021,1,18,11799448,831066,4312,10281,81,461329,0,0,0,0,0,0,304005,157257,67,0,0,0,0,0,0,0,0
2021-01-19,Ohio,OH,39,40.1903624,-82.6692525,2021,1,19,11799448,836055,4989,10336,55,472084,10755,0,0,0,0,0,307853,164162,69,0,0,0,0,0,3848,6905,2
2021-01-20,Ohio,OH,39,40.1903624,-82.6692525,2021,1,20,11799448,842433,6378,10409,73,487481,15397,0,0,0,0,0,314404,172996,81,0,0,0,0,0,6551,8834,12
2021-01-21,Ohio,OH,39,40.1903624,-82.6692525,2021,1,21,11799448,849704,7271,10518,109,487481,0,0,0,0,0,0,314404,172996,81,0,0,0,0,0,0,0,0
2021-01-22,Ohio,OH,39,40.1903624,-82.6692525,2021,1,22,11799448,853982,4278,10599,81,545499,58018,0,0,0,0,0,347650,197740,109,0,0,0,0,0,33246,24744,28
2021-01-23,Ohio,OH,39,40.1903624,-82.6692525,2021,1,23,11799448,859841,5859,10680,81,594924,49425,0,0,0,0,0,370896,223902,126,0,0,0,0,0,23246,26162,17
2021-01-24,Ohio,OH,39,40.1903624,-82.6692525,2021,1,24,11799448,864322,4481,10711,31,647104,52180,0,0,0,0,0,396580,250379,145,0,0,0,0,0,25684,26477,19
2021-01-25,Ohio,OH,39,40.1903624,-82.6692525,2021,1,25,11799448,868656,4334,10768,57,685622,38518,0,0,0,0,0,416496,268976,150,0,0,0,0,0,19916,18597,5
2021-01-26,Ohio,OH,39,40.1903624,-82.6692525,2021,1,26,11799448,872918,4262,10856,88,708026,22404,0,0,0,0,0,427511,280348,167,0,0,0,0,0,11015,11372,17
2021-01-27,Ohio,OH,39,40.1903624,-82.6692525,2021,1,27,11799448,878284,5366,10931,75,746249,38223,0,0,0,0,0,452740,293324,185,0,0,0,0,0,25229,12976,18
2021-01-28,Ohio,OH,39,40.1903624,-82.6692525,2021,1,28,11799448,883716,5432,11006,75,789869,43620,0,0,0,0,0,475274,314377,218,0,0,0,0,0,22534,21053,33
2021-01-29,Ohio,OH,39,40.1903624,-82.6692525,2021,1,29,11799448,888590,4874,11070,64,843099,53230,0,0,0,0,0,510424,332419,256,0,0,0,0,0,35150,18042,38
2021-01-30,Ohio,OH,39,40.1903624,-82.6692525,2021,1,30,11799448,892781,4191,11121,51,911004,67905,0,0,0,0,0,545280,365441,283,0,0,0,0,0,34856,33022,27
2021-01-31,Ohio,OH,39,40.1903624,-82.6692525,2021,1,31,11799448,895792,3011,11175,54,954013,43009,0,0,0,0,0,569354,384365,294,0,0,0,0,0,24074,18924,11
2021-02-01,Ohio,OH,39,40.1903624,-82.6692525,2021,2,1,11799448,899079,3287,11230,55,1004624,50611,0,0,0,0,0,591495,412815,314,0,0,0,0,0,22141,28450,20
2021-02-02,Ohio,OH,39,40.1903624,-82.6692525,2021,2,2,11799448,902736,3657,11336,106,1045139,40515,0,0,0,0,0,611909,432897,333,0,0,0,0,0,20414,20082,19
2021-02-03,Ohio,OH,39,40.1903624,-82.6692525,2021,2,3,11799448,906727,3991,11430,94,1085391,40252,0,0,0,0,0,631623,453408,360,0,0,0,0,0,19714,20511,27
2021-02-04,Ohio,OH,39,40.1903624,-82.6692525,2021,2,4,11799448,910847,4120,11509,79,1128082,42691,0,0,0,0,0,653885,473793,404,0,0,0,0,0,22262,20385,44
2021-02-05,Ohio,OH,39,40.1903624,-82.6692525,2021,2,5,11799448,914530,3683,11571,62,1177237,49155,0,0,0,0,0,683096,493679,462,0,0,0,0,0,29211,19886,58
2021-02-06,Ohio,OH,39,40.1903624,-82.6692525,2021,2,6,11799448,918079,3549,11652,81,1242487,65250,0,0,0,0,0,730066,511865,556,0,0,0,0,0,46970,18186,94
2021-02-07,Ohio,OH,39,40.1903624,-82.6692525,2021,2,7,11799448,920217,2138,11659,7,1293965,51478,0,0,0,0,0,763398,529952,615,0,0,0,0,0,33332,18087,59
2021-02-08,Ohio,OH,39,40.1903624,-82.6692525,2021,2,8,11799448,922143,1926,11695,36,1346320,52355,0,0,0,0,0,791708,553991,621,0,0,0,0,0,28310,24039,6
2021-02-09,Ohio,OH,39,40.1903624,-82.6692525,2021,2,9,11799448,925350,3207,11793,98,1373728,27408,0,0,0,0,0,806619,566486,623,0,0,0,0,0,14911,12495,2
2021-02-10,Ohio,OH,39,40.1903624,-82.6692525,2021,2,10,11799448,928631,3281,11856,63,1406437,32709,0,0,0,0,0,827033,578705,699,0,0,0,0,0,20414,12219,76
2021-02-11,Ohio,OH,39,40.1903624,-82.6692525,2021,2,11,11799448,931437,2806,12577,721,1459174,52737,0,0,0,0,0,854043,604345,786,0,0,0,0,0,27010,25640,87
2021-02-12,Ohio,OH,39,40.1903624,-82.6692525,2021,2,12,11799448,934742,3305,15136,2559,1540491,81317,0,0,0,0,0,890243,649410,838,0,0,0,0,0,36200,45065,52
2021-02-13,Ohio,OH,39,40.1903624,-82.6692525,2021,2,13,11799448,937541,2799,16340,1204,1613153,72662,0,0,0,0,0,924894,687376,883,0,0,0,0,0,34651,37966,45
2021-02-14,Ohio,OH,39,40.1903624,-82.6692525,2021,2,14,11799448,939350,1809,16346,6,1691925,78772,0,0,0,0,0,962141,728880,904,0,0,0,0,0,37247,41504,21
2021-02-15,Ohio,OH,39,40.1903624,-82.6692525,2021,2,15,11799448,941265,1915,16394,48,1759362,67437,0,0,0,0,0,992562,765894,906,0,0,0,0,0,30421,37014,2
2021-02-16,Ohio,OH,39,40.1903624,-82.6692525,2021,2,16,11799448,943291,2026,16453,59,1794982,35620,0,0,0,0,0,1009175,784900,907,0,0,0,0,0,16613,19006,1
2021-02-17,Ohio,OH,39,40.1903624,-82.6692525,2021,2,17,11799448,945107,1816,16513,60,1825178,30196,0,0,0,0,0,1022723,801516,939,0,0,0,0,0,13548,16616,32
2021-02-18,Ohio,OH,39,40.1903624,-82.6692525,2021,2,18,11799448,947389,2282,16611,98,1861434,36256,0,0,0,0,0,1040526,819961,947,0,0,0,0,0,17803,18445,8
2021-02-19,Ohio,OH,39,40.1903624,-82.6692525,2021,2,19,11799448,949695,2306,16693,82,1999736,138302,0,0,0,0,0,1114640,884046,1050,0,0,0,0,0,74114,64085,103
2021-02-20,Ohio,OH,39,40.1903624,-82.6692525,2021,2,20,11799448,952306,2611,16749,56,2066995,67259,0,0,0,0,0,1144753,921127,1115,0,0,0,0,0,30113,37081,65
2021-02-21,Ohio,OH,39,40.1903624,-82.6692525,2021,2,21,11799448,953767,1461,16816,67,2140688,73693,0,0,0,0,0,1180617,958914,1157,0,0,0,0,0,35864,37787,42
2021-02-22,Ohio,OH,39,40.1903624,-82.6692525,2021,2,22,11799448,955378,1611,16874,58,2196607,55919,0,0,0,0,0,1200044,995386,1177,0,0,0,0,0,19427,36472,20
2021-02-23,Ohio,OH,39,40.1903624,-82.6692525,2021,2,23,11799448,958153,2775,16968,94,2228732,32125,0,0,0,0,0,1209215,1018334,1183,0,0,0,0,0,9171,22948,6
2021-02-24,Ohio,OH,39,40.1903624,-82.6692525,2021,2,24,11799448,959995,1842,17045,77,2288128,59396,0,0,0,0,0,1233110,1053759,1259,0,0,0,0,0,23895,35425,76
2021-02-25,Ohio,OH,39,40.1903624,-82.6692525,2021,2,25,11799448,962404,2409,17125,80,2351582,63454,0,0,0,0,0,1264944,1085313,1325,0,0,0,0,0,31834,31554,66
2021-02-26,Ohio,OH,39,40.1903624,-82.6692525,2021,2,26,11799448,964380,1976,17183,58,2413164,61582,0,0,0,0,0,1296810,1114948,1406,0,0,0,0,0,31866,29635,81
2021-02-27,Ohio,OH,39,40.1903624,-82.6692525,2021,2,27,11799448,966154,1774,17237,54,2501854,88690,0,0,0,0,0,1334928,1165427,1499,0,0,0,0,0,38118,50479,93
2021-02-28,Ohio,OH,39,40.1903624,-82.6692525,2021,2,28,11799448,967422,1268,17297,60,2599806,97952,0,0,0,0,0,1384582,1213669,1555,0,0,0,0,0,49654,48242,56
2021-03-01,Ohio,OH,39,40.1903624,-82.6692525,2021,3,1,11799448,968874,1452,17346,49,2660844,61038,0,0,0,0,0,1409748,1249481,1615,0,0,0,0,0,25166,35812,60
2021-03-02,Ohio,OH,39,40.1903624,-82.6692525,2021,3,2,11799448,970583,1709,17189,-157,2723208,62364,0,0,0,0,0,1436478,1285109,1621,0,0,0,0,0,26730,35628,6
2021-03-03,Ohio,OH,39,40.1903624,-82.6692525,2021,3,3,11799448,972605,2022,17189,0,2790056,66848,0,0,0,0,0,1469248,1319078,1730,0,0,0,0,0,32770,33969,109
2021-03-04,Ohio,OH,39,40.1903624,-82.6692525,2021,3,4,11799448,974480,1875,17189,0,2850454,60398,0,0,0,0,258,1496426,1351957,1813,0,0,0,0,258,27178,32879,83
2021-03-05,Ohio,OH,39,40.1903624,-82.6692525,2021,3,5,11799448,976230,1750,17656,467,2918114,67660,0,0,0,0,1418,1528909,1385863,1924,0,0,0,0,1160,32483,33906,111
2021-03-06,Ohio,OH,39,40.1903624,-82.6692525,2021,3,6,11799448,977736,1506,17656,0,3027215,109101,0,0,0,0,5765,1586913,1432530,2007,0,0,0,0,4347,58004,46667,83
2021-03-07,Ohio,OH,39,40.1903624,-82.6692525,2021,3,7,11799448,978471,735,17656,0,3131288,104073,0,0,0,0,11956,1631739,1485499,2094,0,0,0,0,6191,44826,52969,87
2021-03-08,Ohio,OH,39,40.1903624,-82.6692525,2021,3,8,11799448,979725,1254,17656,0,3203772,72484,0,0,0,0,18603,1658832,1524233,2104,0,0,0,0,6647,27093,38734,10
2021-03-09,Ohio,OH,39,40.1903624,-82.6692525,2021,3,9,11799448,981618,1893,17825,169,3255735,51963,0,0,0,0,22462,1682822,1548340,2111,0,0,0,0,3859,23990,24107,7
2021-03-10,Ohio,OH,39,40.1903624,-82.6692525,2021,3,10,11799448,983486,1868,17825,0,3316480,60745,0,0,0,0,33082,1705873,1575291,2234,0,0,0,0,10620,23051,26951,123
2021-03-11,Ohio,OH,39,40.1903624,-82.6692525,2021,3,11,11799448,984934,1448,17825,0,3391091,74611,0,0,0,0,44653,1739928,1604111,2399,0,0,0,0,11571,34055,28820,165
2021-03-12,Ohio,OH,39,40.1903624,-82.6692525,2021,3,12,11799448,986740,1806,18036,211,3494036,102945,0,0,0,0,60266,1780183,1650983,2604,0,0,0,0,15613,40255,46872,205
2021-03-13,Ohio,OH,39,40.1903624,-82.6692525,2021,3,13,11799448,988298,1558,18036,0,3624261,130225,0,0,0,0,72914,1844443,1704161,2743,0,0,0,0,12648,64260,53178,139
2021-03-14,Ohio,OH,39,40.1903624,-82.6692525,2021,3,14,11799448,989191,893,18036,0,3732147,107886,0,0,0,0,81089,1894944,1753285,2829,0,0,0,0,8175,50501,49124,86
2021-03-15,Ohio,OH,39,40.1903624,-82.6692525,2021,3,15,11799448,990340,1149,18036,0,3819317,87170,0,0,0,0,89297,1938246,1788936,2838,0,0,0,0,8208,43302,35651,9
2021-03-16,Ohio,OH,39,40.1903624,-82.6692525,2021,3,16,11799448,992223,1883,18114,78,3862956,43639,0,0,0,0,92277,1962990,1804845,2844,0,0,0,0,2980,24744,15909,6
2021-03-17,Ohio,OH,39,40.1903624,-82.6692525,2021,3,17,11799448,993681,1458,18114,0,3928456,65500,0,0,0,0,97002,1991699,1836563,3192,0,0,0,0,4725,28709,31718,348
2021-03-18,Ohio,OH,39,40.1903624,-82.6692525,2021,3,18,11799448,995785,2104,18114,0,4018634,90178,0,0,0,0,101770,2023814,1889734,3316,0,0,0,0,4768,32115,53171,124
2021-03-19,Ohio,OH,39,40.1903624,-82.6692525,2021,3,19,11799448,997336,1551,18347,233,4124492,105858,0,0,0,0,105923,2068984,1946171,3414,0,0,0,0,4153,45170,56437,98
2021-03-20,Ohio,OH,39,40.1903624,-82.6692525,2021,3,20,11799448,998819,1483,18347,0,4240062,115570,0,0,0,0,111234,2111137,2014177,3514,0,0,0,0,5311,42153,68006,100
2021-03-21,Ohio,OH,39,40.1903624,-82.6692525,2021,3,21,11799448,999750,931,18347,0,4364513,124451,0,0,0,0,116988,2164619,2079275,3631,0,0,0,0,5754,53482,65098,117
2021-03-22,Ohio,OH,39,40.1903624,-82.6692525,2021,3,22,11799448,1001194,1444,18347,0,4447020,82507,0,0,0,0,121471,2186613,2135293,3643,0,0,0,0,4483,21994,56018,12
2021-03-23,Ohio,OH,39,40.1903624,-82.6692525,2021,3,23,11799448,1002822,1628,18388,41,4499814,52794,0,0,0,0,122675,2205080,2168408,3651,0,0,0,0,1204,18467,33115,8
2021-03-24,Ohio,OH,39,40.1903624,-82.6692525,2021,3,24,11799448,1004670,1848,18388,0,4582163,82349,0,0,0,0,126388,2230355,2221624,3796,0,0,0,0,3713,25275,53216,145
2021-03-25,Ohio,OH,39,40.1903624,-82.6692525,2021,3,25,11799448,1006171,1501,18388,0,4679419,97256,0,0,0,0,129099,2264255,2282150,3915,0,0,0,0,2711,33900,60526,119
2021-03-26,Ohio,OH,39,40.1903624,-82.6692525,2021,3,26,11799448,1008913,2742,18530,142,4805634,126215,0,0,0,0,134344,2314783,2352465,4042,0,0,0,0,5245,50528,70315,127
2021-03-27,Ohio,OH,39,40.1903624,-82.6692525,2021,3,27,11799448,1010603,1690,18530,0,4946129,140495,0,0,0,0,138138,2367173,2436650,4168,0,0,0,0,3794,52390,84185,126
2021-03-28,Ohio,OH,39,40.1903624,-82.6692525,2021,3,28,11799448,1011622,1019,18530,0,5074719,128590,0,0,0,0,142089,2428655,2499701,4274,0,0,0,0,3951,61482,63051,106
2021-03-29,Ohio,OH,39,40.1903624,-82.6692525,2021,3,29,11799448,1013119,1497,18530,0,5168120,93401,0,0,0,0,144315,2465860,2553662,4283,0,0,0,0,2226,37205,53961,9
2021-03-30,Ohio,OH,39,40.1903624,-82.6692525,2021,3,30,11799448,1015577,2458,18611,81,5219217,51097,0,0,0,0,144807,2484775,2585345,4290,0,0,0,0,492,18915,31683,7
2021-03-31,Ohio,OH,39,40.1903624,-82.6692525,2021,3,31,11799448,1017566,1989,18611,0,5295592,76375,0,0,0,0,147209,2508125,2635901,4357,0,0,0,0,2402,23350,50556,67
2021-04-01,Ohio,OH,39,40.1903624,-82.6692525,2021,4,1,11799448,1020041,2475,18611,0,5400664,105072,0,0,0,0,150363,2546909,2698991,4401,0,0,0,0,3154,38784,63090,44
2021-04-02,Ohio,OH,39,40.1903624,-82.6692525,2021,4,2,11799448,1021718,1677,18646,35,5531731,131067,0,0,0,0,157726,2592601,2776776,4628,0,0,0,0,7363,45692,77785,227
2021-04-03,Ohio,OH,39,40.1903624,-82.6692525,2021,4,3,11799448,1024011,2293,18646,0,5689737,158006,0,0,0,0,166857,2653715,2864419,4746,0,0,0,0,9131,61114,87643,118
2021-04-04,Ohio,OH,39,40.1903624,-82.6692525,2021,4,4,11799448,1024011,0,18646,0,5820854,131117,0,0,0,0,175147,2698296,2942360,5051,0,0,0,0,8290,44581,77941,305
2021-04-05,Ohio,OH,39,40.1903624,-82.6692525,2021,4,5,11799448,1026929,2918,18646,0,5901310,80456,0,0,0,0,181823,2725815,2988602,5070,0,0,0,0,6676,27519,46242,19
2021-04-06,Ohio,OH,39,40.1903624,-82.6692525,2021,4,6,11799448,1028800,1871,18744,98,5943655,42345,0,0,0,0,184059,2738603,3015917,5076,0,0,0,0,2236,12788,27315,6
2021-04-07,Ohio,OH,39,40.1903624,-82.6692525,2021,4,7,11799448,1030864,2064,18744,0,6028725,85070,0,0,0,0,189025,2761147,3073347,5206,0,0,0,0,4966,22544,57430,130
2021-04-08,Ohio,OH,39,40.1903624,-82.6692525,2021,4,8,11799448,1033606,2742,18744,0,6157849,129124,0,0,0,0,200079,2805189,3147226,5355,0,0,0,0,11054,44042,73879,149
2021-04-09,Ohio,OH,39,40.1903624,-82.6692525,2021,4,9,11799448,1035552,1946,18819,75,6308301,150452,0,0,0,0,213605,2848562,3240645,5489,0,0,0,0,13526,43373,93419,134
2021-04-10,Ohio,OH,39,40.1903624,-82.6692525,2021,4,10,11799448,1037600,2048,18819,0,6459111,150810,0,0,0,0,226858,2903887,3322759,5607,0,0,0,0,13253,55325,82114,118
2021-04-11,Ohio,OH,39,40.1903624,-82.6692525,2021,4,11,11799448,1039455,1855,18819,0,6460600,1489,0,0,0,0,226877,2904652,3323464,5607,0,0,0,0,19,765,705,0
2021-04-12,Ohio,OH,39,40.1903624,-82.6692525,2021,4,12,11799448,1041389,1934,18827,8,6713753,253153,0,0,0,0,253657,2998781,3455567,5748,0,0,0,0,26780,94129,132103,141
2021-04-13,Ohio,OH,39,40.1903624,-82.6692525,2021,4,13,11799448,1043729,2340,18917,90,6754921,41168,0,0,0,0,259792,3010821,3478555,5753,0,0,0,0,6135,12040,22988,5
2021-04-14,Ohio,OH,39,40.1903624,-82.6692525,2021,4,14,11799448,1045945,2216,18917,0,6847460,92539,0,0,0,0,270102,3035719,3535711,5928,0,0,0,0,10310,24898,57156,175
2021-04-15,Ohio,OH,39,40.1903624,-82.6692525,2021,4,15,11799448,1048109,2164,18917,0,6959193,111733,0,0,0,0,276180,3074497,3602446,6070,0,0,0,0,6078,38778,66735,142
2021-04-16,Ohio,OH,39,40.1903624,-82.6692525,2021,4,16,11799448,1050112,2003,18991,74,7080272,121079,0,0,0,0,280180,3117886,3676007,6199,0,0,0,0,4000,43389,73561,129
